date,S0237,S0241,S0552,S0558,S0532,S0457,S0346,S0519,S0529,S0256,S0257,S0321,S0554,S0587,S0604,S0530,S0555,S0603,S0531,S0252,S0536,S0537,S0569,S0570,S0253,S0081,S0341,S0526,S0458,S0443,S0246,S0291,S0440,S9174,S0326,S0325,S0324,S0255,S0258,S0245,S0240,S0436,S0243,S0244,S0295,S0540,S0242,S0254,S0292,S0561,S0562,S0635,S0636,S0653,S0655,S0656,S0663,S0687,S0689,S0690,S0691
2020-03-31 09:00:00,132,500,100,170,100,598,500,220,250,230,384,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,61,200,60,108,50,344,296,400,100,100,100,256,394,550,250,500,116,188,510,186,486,330,258,330,304,240,130,200,504,216,390,0,0,0,0
2020-03-31 10:00:00,198,750,150,255,300,1196,750,330,375,345,576,180,240,224,620,240,200,420,600,531,300,225,162,162,705,330,183,600,180,324,150,516,444,600,150,150,150,384,591,1650,750,1000,232,376,1020,372,729,495,387,495,456,720,390,600,756,324,585,0,0,0,0
2020-03-31 11:00:00,330,1250,250,425,500,1495,1000,440,625,460,768,300,300,280,775,300,250,525,1000,885,500,375,270,270,1175,550,305,1000,300,540,250,688,592,800,200,200,200,512,788,2750,1250,1250,290,470,1530,465,972,660,516,660,608,1200,650,1000,1008,540,975,0,0,0,0
2020-03-31 12:00:00,462,1750,300,510,600,1794,1000,440,625,460,768,360,420,392,1085,420,350,735,1400,1239,700,525,378,378,1645,770,427,1400,420,756,300,688,592,800,200,200,200,512,788,3300,1500,1500,348,658,1785,651,972,660,516,660,608,1680,910,1400,1008,756,1365,0,0,0,0
2020-03-31 13:00:00,462,1750,300,510,700,2093,1000,440,750,460,768,360,420,392,1085,420,350,735,1400,1239,700,525,378,378,1645,770,427,1400,420,756,300,688,592,800,200,200,200,512,788,3850,1750,1750,348,564,1785,558,972,660,516,660,608,1680,910,1400,1008,756,1365,0,0,0,0
2020-03-31 14:00:00,396,1500,300,510,700,1794,1000,440,625,460,768,360,360,336,930,360,300,630,1200,1062,600,450,324,324,1410,660,427,1400,420,756,300,688,592,800,200,200,200,512,788,3850,1750,1500,348,564,1530,558,972,660,516,660,608,1680,910,1400,1008,648,1170,0,0,0,0
2020-03-31 15:00:00,330,1000,200,340,500,1196,750,440,500,345,576,300,300,280,775,300,250,525,1000,885,500,375,270,270,1175,550,305,1000,300,540,250,516,444,600,150,150,150,384,591,3300,1500,1000,232,376,1020,372,729,495,387,495,456,1440,780,1000,756,540,780,0,0,0,0
2020-03-31 16:00:00,198,750,150,255,400,897,500,220,375,230,384,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,244,800,240,324,150,344,296,400,100,100,100,256,394,2200,1000,750,174,282,765,279,486,330,258,330,304,960,520,800,504,324,585,0,0,0,0
2020-03-31 17:00:00,132,500,100,170,200,299,250,110,125,115,192,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,122,400,120,216,100,172,148,200,50,50,50,128,197,1100,500,250,58,94,255,93,243,165,129,165,152,480,260,400,252,216,390,0,0,0,0
2020-03-31 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,200,0,108,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,240,130,200,0,0,0,0,0,0,0
2020-03-31 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-31 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-31 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-31 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-31 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01 08:00:00,0,0,0,0,0,299,250,110,125,115,192,0,60,56,155,0,50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,172,148,200,50,50,50,128,197,0,0,250,58,94,255,93,243,165,129,165,152,0,0,0,252,0,0,0,0,0,0
2020-04-01 09:00:00,132,500,100,170,200,598,500,220,250,230,384,60,120,112,310,120,100,210,400,354,200,150,108,108,470,220,61,200,60,108,100,344,296,400,100,100,100,256,394,550,500,500,116,188,510,186,486,330,258,330,304,240,130,200,504,216,390,0,0,0,0
2020-04-01 10:00:00,198,1000,200,340,300,1196,1000,440,500,345,576,180,240,224,620,240,200,420,600,708,300,225,216,162,940,440,183,600,180,324,150,688,592,800,150,150,150,512,788,1650,750,1000,232,376,1020,372,972,660,516,660,608,720,390,600,1008,432,780,0,0,0,0
2020-04-01 11:00:00,396,1500,300,510,500,1794,1250,550,750,575,960,240,360,336,930,360,300,630,1200,1062,600,450,324,324,1410,660,244,1000,300,432,250,860,740,1000,250,250,250,640,985,2750,1250,1500,348,564,1530,558,1458,990,774,990,912,1200,650,800,1260,648,1170,0,0,0,0
2020-04-01 12:00:00,462,1750,350,595,600,2093,1750,770,875,690,1152,300,420,392,1085,420,350,735,1400,1239,700,525,378,378,1645,770,366,1200,360,540,300,1204,1036,1400,350,350,350,896,1379,3300,1500,1750,406,658,1785,651,1701,1155,903,1155,1064,1440,780,1200,1764,756,1365,0,0,0,0
2020-04-01 13:00:00,528,2000,400,680,600,2093,1750,770,875,690,1152,360,480,448,1240,480,400,840,1600,1416,800,600,432,432,1880,880,366,1400,420,648,300,1204,1036,1400,300,300,300,896,1379,3850,1750,1750,406,658,1785,651,1701,1155,903,1155,1064,1680,910,1400,1764,864,1560,0,0,0,0
2020-04-01 14:00:00,462,1750,350,595,600,2093,1500,660,750,690,1152,300,420,392,1085,420,350,735,1400,1239,700,525,378,378,1645,770,366,1200,360,648,300,1204,1036,1400,300,350,350,896,1379,3850,1750,1750,406,564,1530,558,1701,1155,774,1155,1064,1680,910,1200,1764,756,1365,0,0,0,0
2020-04-01 15:00:00,396,1500,300,510,500,1495,1250,550,625,575,960,300,300,280,775,300,250,525,1000,885,500,375,270,270,1175,550,305,1000,300,540,250,860,740,1000,250,250,250,640,985,3300,1500,1250,290,470,1275,465,1215,825,645,825,760,1200,650,1000,1260,540,1170,0,0,0,0
2020-04-01 16:00:00,264,1000,150,255,300,897,750,330,375,345,576,180,180,168,465,180,150,315,800,708,400,300,162,216,705,330,183,600,180,324,150,516,444,600,150,150,150,384,591,2200,1000,750,174,282,765,279,729,495,387,495,456,720,520,600,756,324,780,0,0,0,0
2020-04-01 17:00:00,132,500,100,170,200,299,250,110,125,115,192,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,122,400,120,216,100,172,148,200,50,50,50,128,197,1100,500,250,58,94,255,93,243,165,129,165,152,480,260,400,252,216,390,0,0,0,0
2020-04-01 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,250,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0
2020-04-01 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-02 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-02 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-02 08:00:00,0,0,0,0,0,299,250,110,125,115,192,0,60,56,155,60,50,105,0,0,0,0,0,0,0,110,0,0,0,0,0,172,148,200,50,50,50,128,197,0,0,250,58,94,255,93,243,165,129,165,152,0,0,0,252,0,0,0,0,0,0
2020-04-02 09:00:00,132,500,100,170,100,598,500,220,250,230,384,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,61,200,60,108,50,344,296,400,100,100,100,256,394,1100,500,500,116,188,510,186,486,330,258,330,304,240,130,200,504,216,390,0,0,0,0
2020-04-02 10:00:00,264,1000,200,340,300,1196,1000,440,500,460,768,180,240,224,620,240,200,420,800,708,400,300,216,216,940,440,183,600,180,324,150,688,592,800,200,200,200,512,788,1650,750,1000,232,376,1020,372,972,825,645,825,760,720,390,600,1008,432,780,0,0,0,0
2020-04-02 11:00:00,396,1500,300,510,500,1794,1500,660,750,690,1152,300,360,336,930,360,300,630,1200,1062,600,450,324,324,1410,660,305,1000,300,540,250,1032,888,1200,300,300,300,768,1182,2750,1250,1500,348,564,1530,558,1458,990,774,990,912,1200,650,1000,1512,648,1170,0,0,0,0
2020-04-02 12:00:00,462,1750,350,595,600,2093,1750,770,875,920,1536,420,420,392,1085,420,350,735,1400,1239,700,525,378,378,1645,770,366,1200,360,648,300,1204,1036,1400,350,350,350,896,1379,3850,1750,1750,406,658,1785,651,1944,1320,1032,1320,1216,1440,910,1200,1764,756,1365,0,0,0,0
2020-04-02 13:00:00,528,2000,400,680,700,2392,2000,880,1000,920,1536,420,480,448,1240,480,400,840,1600,1416,800,600,432,432,1880,880,427,1400,420,756,350,1376,1184,1600,350,350,350,1024,1576,4400,2000,2000,406,658,1785,651,1944,1320,1032,1320,1216,1680,910,1400,2016,864,1560,0,0,0,0
2020-04-02 14:00:00,462,1750,350,595,600,2093,1750,770,875,805,1344,420,420,392,1085,420,350,735,1400,1239,700,525,378,378,1645,770,427,1400,420,756,350,1204,1036,1400,350,350,350,896,1379,3850,1750,1750,348,564,1530,558,1701,1155,903,1155,1064,1680,910,1400,1764,756,1365,0,0,0,0
2020-04-02 15:00:00,396,1500,300,510,500,1495,1250,550,625,575,960,300,300,280,775,300,250,525,1200,885,600,450,270,324,1175,660,305,1000,300,540,250,860,740,1000,250,250,250,640,985,3300,1500,1250,290,470,1275,465,1215,825,645,825,760,1200,780,1000,1260,540,975,0,0,0,0
2020-04-02 16:00:00,264,750,150,255,300,897,750,330,375,345,576,180,180,168,465,180,150,315,800,531,300,225,162,162,705,330,183,600,180,432,150,516,444,600,150,150,150,384,591,2200,1000,750,174,282,765,279,729,495,387,495,456,960,520,600,756,324,585,0,0,0,0
2020-04-02 17:00:00,132,500,100,170,200,299,250,110,125,115,192,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,122,400,120,216,100,172,148,200,50,50,50,128,197,1100,500,250,58,94,255,93,243,165,129,165,152,480,260,400,252,216,390,0,0,0,0
2020-04-02 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,108,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,240,130,0,0,0,0,0,0,0,0
2020-04-02 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-02 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-02 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-02 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 08:00:00,66,250,50,85,0,299,250,110,125,115,192,0,60,56,155,60,50,105,200,177,100,75,54,54,235,110,0,0,0,0,0,172,148,200,50,50,50,128,197,0,0,250,58,94,255,93,243,165,129,165,152,0,0,0,252,108,195,0,0,0,0
2020-04-03 09:00:00,132,500,100,170,100,598,500,220,250,230,384,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,61,200,60,108,100,344,296,400,100,100,100,256,394,1100,500,500,116,188,510,186,486,330,258,330,304,240,130,200,504,216,390,0,0,0,0
2020-04-03 10:00:00,264,1000,200,340,300,1196,1000,440,500,460,768,180,240,224,620,240,200,420,800,708,400,300,216,216,940,440,183,600,180,324,150,688,592,800,200,200,200,512,788,1650,750,1000,232,376,1020,372,972,660,516,660,608,720,390,600,1008,432,780,0,0,0,0
2020-04-03 11:00:00,396,1500,300,510,500,1794,1500,660,750,690,1152,300,360,336,930,360,300,630,1200,1062,600,450,324,324,1410,660,305,1000,300,540,250,1032,888,1200,300,300,300,768,1182,2750,1250,1500,348,564,1530,558,1458,990,774,990,912,1200,650,1000,1512,648,1170,0,0,0,0
2020-04-03 12:00:00,462,1750,350,595,600,2093,1750,770,875,805,1344,360,420,392,1085,420,350,735,1400,1239,700,525,378,378,1645,770,366,1200,360,648,300,1204,1036,1400,350,350,350,896,1379,3850,1750,1750,406,658,1785,651,1701,1155,903,1155,1064,1440,780,1200,1764,756,1365,0,0,0,0
2020-04-03 13:00:00,462,1750,400,680,600,2093,1750,770,875,920,1536,420,360,336,930,420,300,630,1400,1239,700,525,378,378,1645,770,427,1400,420,648,300,1376,1184,1600,350,350,350,1024,1576,3850,1750,1750,406,658,1785,651,1944,1320,1032,1320,1216,1680,910,1400,2016,756,1560,0,0,0,0
2020-04-03 14:00:00,462,1750,350,595,600,1794,1750,770,875,805,1344,360,360,336,930,360,300,630,1400,1239,700,525,378,378,1645,770,366,1200,360,648,300,1204,1036,1400,350,350,350,896,1379,3300,1500,1500,348,564,1530,558,1701,1155,903,1155,1064,1440,780,1200,1764,756,1365,0,0,0,0
2020-04-03 15:00:00,330,1250,250,425,500,1495,1250,550,625,575,960,300,300,280,775,300,250,525,1000,885,500,375,270,270,1175,550,305,1000,300,540,250,860,740,1000,250,250,250,640,985,2750,1250,1250,290,470,1020,465,1215,825,645,825,760,1200,650,1000,1260,540,975,0,0,0,0
2020-04-03 16:00:00,198,750,150,255,300,897,750,330,375,345,576,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,183,600,180,324,150,516,444,600,150,150,150,384,591,1650,750,750,174,282,765,279,729,495,387,495,456,720,390,600,756,324,585,0,0,0,0
2020-04-03 17:00:00,132,500,100,170,200,299,250,110,125,115,192,120,60,56,155,60,50,105,400,354,200,150,108,108,470,220,122,400,120,216,50,172,148,200,50,50,50,128,197,1100,500,250,58,94,255,93,243,165,129,165,152,480,260,400,252,216,390,0,0,0,0
2020-04-03 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,200,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,200,0,0,0,0,0,0,0
2020-04-03 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 08:00:00,66,250,50,85,0,299,250,110,125,115,192,0,60,56,155,60,50,105,200,177,100,75,54,54,235,110,0,0,0,0,0,172,148,200,50,50,50,128,197,0,0,250,58,94,255,93,243,165,129,165,152,0,0,0,252,108,195,0,0,0,0
2020-04-04 09:00:00,132,500,100,170,200,598,500,220,250,230,384,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,61,200,60,108,100,344,296,400,100,100,100,256,394,1100,500,500,116,188,510,186,486,330,387,330,304,240,260,200,504,216,390,0,0,0,0
2020-04-04 10:00:00,264,1000,200,340,300,1196,1000,440,500,460,768,180,240,224,620,240,200,420,800,708,400,300,216,216,940,440,183,600,180,324,150,688,592,800,200,200,200,512,788,1650,750,1000,232,376,1020,372,972,825,645,825,760,720,390,600,1008,432,780,0,0,0,0
