date,forecast,demand,net_demand
2018-04-29 05:00:00,,,
2018-04-29 06:00:00,,,
2018-04-29 07:00:00,,,
2018-04-29 08:00:00,,,
2018-04-29 09:00:00,,,
2018-04-29 10:00:00,,,
2018-04-29 11:00:00,,,
2018-04-29 12:00:00,,,
2018-04-29 13:00:00,,,
2018-04-29 14:00:00,,,
2018-04-29 15:00:00,,,
2018-04-29 16:00:00,,,
2018-04-29 17:00:00,,,
2018-04-29 18:00:00,,,
2018-04-29 19:00:00,,,
2018-04-29 20:00:00,,,
2018-04-29 21:00:00,,,
2018-04-29 22:00:00,,,
2018-04-29 23:00:00,,,
2018-04-30 00:00:00,,,
2018-04-30 01:00:00,,,
2018-04-30 02:00:00,,,
2018-04-30 03:00:00,,,
2018-04-30 04:00:00,,,
2018-04-30 05:00:00,,,
2018-04-30 06:00:00,,,
2018-04-30 07:00:00,,,
2018-04-30 08:00:00,,,
2018-04-30 09:00:00,,,
2018-04-30 10:00:00,,,
2018-04-30 11:00:00,,,
2018-04-30 12:00:00,,,
2018-04-30 13:00:00,,,
2018-04-30 14:00:00,,,
2018-04-30 15:00:00,,,
2018-04-30 16:00:00,,,
2018-04-30 17:00:00,,,
2018-04-30 18:00:00,,,
2018-04-30 19:00:00,,,
2018-04-30 20:00:00,,,
2018-04-30 21:00:00,,,
2018-04-30 22:00:00,,,
2018-04-30 23:00:00,,,
2018-05-01 00:00:00,21496.5,21378.5,17906.0
2018-05-01 01:00:00,20673.916666666668,20644.583333333332,17251.333333333332
2018-05-01 02:00:00,20174.083333333332,20089.166666666668,16399.916666666668
2018-05-01 03:00:00,19905.083333333332,19822.25,15958.416666666666
2018-05-01 04:00:00,20325.833333333332,20321.166666666668,16600.583333333332
2018-05-01 05:00:00,21718.916666666668,21718.666666666668,18034.833333333332
2018-05-01 06:00:00,23605.916666666668,23639.25,19678.416666666668
2018-05-01 07:00:00,25012.75,24989.333333333332,18528.916666666668
2018-05-01 08:00:00,25217.166666666668,25220.916666666668,16230.166666666666
2018-05-01 09:00:00,25026.916666666668,25010.25,15238.083333333334
2018-05-01 10:00:00,24842.416666666668,24869.916666666668,14351.166666666666
2018-05-01 11:00:00,24403.083333333332,24370.5,14130.166666666666
2018-05-01 12:00:00,24069.916666666668,24096.0,14156.166666666666
2018-05-01 13:00:00,24066.583333333332,24014.25,13647.5
2018-05-01 14:00:00,23807.333333333332,23803.5,13816.25
2018-05-01 15:00:00,23947.583333333332,23929.75,14382.75
2018-05-01 16:00:00,24464.5,24481.666666666668,15650.083333333334
2018-05-01 17:00:00,24929.75,24989.416666666668,16802.25
2018-05-01 18:00:00,25723.75,25805.666666666668,19998.666666666668
2018-05-01 19:00:00,26965.333333333332,27002.083333333332,22978.25
2018-05-01 20:00:00,27998.083333333332,27955.0,24485.666666666668
2018-05-01 21:00:00,26988.333333333332,27003.25,23698.083333333332
2018-05-01 22:00:00,24967.333333333332,24995.333333333332,21398.416666666668
2018-05-01 23:00:00,23240.545454545456,23200.272727272728,19706.272727272728
2018-05-02 00:00:00,21943.083333333332,21800.666666666668,18936.25
2018-05-02 01:00:00,21065.166666666668,21028.916666666668,18519.583333333332
2018-05-02 02:00:00,20591.75,20538.5,17476.75
2018-05-02 03:00:00,20271.5,20188.916666666668,16399.916666666668
2018-05-02 04:00:00,20530.666666666668,20442.25,16565.75
2018-05-02 05:00:00,21658.583333333332,21596.75,17818.083333333332
2018-05-02 06:00:00,23441.416666666668,23512.75,19556.75
2018-05-02 07:00:00,24822.916666666668,24774.916666666668,18788.75
2018-05-02 08:00:00,24978.5,24988.0,16628.25
2018-05-02 09:00:00,24846.583333333332,24825.416666666668,15943.916666666666
2018-05-02 10:00:00,24708.333333333332,24767.916666666668,14800.916666666666
2018-05-02 11:00:00,24376.75,24312.583333333332,13597.666666666666
2018-05-02 12:00:00,23811.583333333332,23776.0,12810.583333333334
2018-05-02 13:00:00,23864.333333333332,23892.916666666668,13842.0
2018-05-02 14:00:00,24250.833333333332,24215.583333333332,14435.833333333334
2018-05-02 15:00:00,24353.666666666668,24227.5,13994.666666666666
2018-05-02 16:00:00,24418.0,24444.583333333332,14289.0
2018-05-02 17:00:00,25057.25,25165.5,15143.5
2018-05-02 18:00:00,25976.666666666668,26037.416666666668,18898.583333333332
2018-05-02 19:00:00,27058.5,27141.166666666668,22662.0
2018-05-02 20:00:00,28071.333333333332,28019.333333333332,23893.083333333332
2018-05-02 21:00:00,26985.333333333332,26998.916666666668,22727.0
2018-05-02 22:00:00,24991.333333333332,24998.166666666668,20832.083333333332
2018-05-02 23:00:00,23160.636363636364,23093.636363636364,18896.363636363636
2018-05-03 00:00:00,21859.0,21724.75,17601.25
2018-05-03 01:00:00,20906.416666666668,20812.083333333332,16831.25
2018-05-03 02:00:00,20256.083333333332,20271.0,16580.083333333332
2018-05-03 03:00:00,20271.5,20239.75,16765.083333333332
2018-05-03 04:00:00,20495.25,20426.75,17088.166666666668
2018-05-03 05:00:00,21767.833333333332,21794.75,18604.75
2018-05-03 06:00:00,23547.916666666668,23589.166666666668,20254.583333333332
2018-05-03 07:00:00,24701.916666666668,24636.5,18082.25
2018-05-03 08:00:00,24482.0,24549.916666666668,14894.5
2018-05-03 09:00:00,24245.916666666668,24169.583333333332,13245.666666666666
2018-05-03 10:00:00,23892.916666666668,23946.916666666668,12479.916666666666
2018-05-03 11:00:00,23602.666666666668,23540.666666666668,11625.166666666666
2018-05-03 12:00:00,23056.583333333332,23020.916666666668,11045.75
2018-05-03 13:00:00,23041.166666666668,23007.0,11341.333333333334
2018-05-03 14:00:00,23380.25,23369.416666666668,12004.333333333334
2018-05-03 15:00:00,23785.833333333332,23782.5,12836.416666666666
2018-05-03 16:00:00,24469.75,24543.5,14369.333333333334
2018-05-03 17:00:00,25358.916666666668,25391.166666666668,16057.916666666666
2018-05-03 18:00:00,26214.583333333332,26333.583333333332,20098.583333333332
2018-05-03 19:00:00,27241.75,27318.083333333332,24077.333333333332
2018-05-03 20:00:00,28348.166666666668,28327.0,25234.583333333332
2018-05-03 21:00:00,27258.416666666668,27306.333333333332,24207.916666666668
2018-05-03 22:00:00,25422.75,25450.75,22362.5
2018-05-03 23:00:00,23827.272727272728,23724.090909090908,20599.909090909092
2018-05-04 00:00:00,22253.333333333332,22100.166666666668,19077.833333333332
2018-05-04 01:00:00,21154.5,21068.666666666668,18378.5
2018-05-04 02:00:00,20576.583333333332,20543.083333333332,18024.583333333332
2018-05-04 03:00:00,20394.333333333332,20363.25,17998.666666666668
2018-05-04 04:00:00,20709.25,20673.5,18698.416666666668
2018-05-04 05:00:00,21829.416666666668,21805.666666666668,20397.5
2018-05-04 06:00:00,23360.25,23360.416666666668,21462.083333333332
2018-05-04 07:00:00,24543.25,24485.75,19323.166666666668
2018-05-04 08:00:00,24584.166666666668,24534.166666666668,15953.666666666666
2018-05-04 09:00:00,24525.75,24534.5,14749.583333333334
2018-05-04 10:00:00,24770.916666666668,24862.666666666668,14479.75
2018-05-04 11:00:00,25122.916666666668,25138.75,14262.166666666666
2018-05-04 12:00:00,25314.916666666668,25317.833333333332,14391.916666666666
2018-05-04 13:00:00,26039.666666666668,25996.0,15155.0
2018-05-04 14:00:00,26704.0,26706.083333333332,16248.833333333334
2018-05-04 15:00:00,27548.333333333332,27517.916666666668,17436.166666666668
2018-05-04 16:00:00,28322.916666666668,28403.416666666668,19472.333333333332
2018-05-04 17:00:00,28918.75,28932.0,21722.666666666668
2018-05-04 18:00:00,29179.333333333332,29302.5,25506.75
2018-05-04 19:00:00,29353.75,29377.5,28373.916666666668
2018-05-04 20:00:00,29783.166666666668,29730.083333333332,28778.833333333332
2018-05-04 21:00:00,28585.166666666668,28615.583333333332,27165.083333333332
2018-05-04 22:00:00,26629.666666666668,26623.666666666668,24806.25
2018-05-04 23:00:00,24651.636363636364,24580.727272727272,23134.18181818182
2018-05-05 00:00:00,22998.833333333332,23019.916666666668,21886.416666666668
2018-05-05 01:00:00,21773.083333333332,21635.833333333332,20620.666666666668
2018-05-05 02:00:00,20865.833333333332,20830.833333333332,19831.416666666668
2018-05-05 03:00:00,20400.333333333332,20346.833333333332,19383.5
2018-05-05 04:00:00,20334.333333333332,20287.166666666668,19517.5
2018-05-05 05:00:00,20562.0,20539.333333333332,19922.916666666668
2018-05-05 06:00:00,20728.833333333332,20781.916666666668,19583.083333333332
2018-05-05 07:00:00,21287.833333333332,21293.916666666668,16735.083333333332
2018-05-05 08:00:00,21958.25,21898.5,13963.333333333334
2018-05-05 09:00:00,22374.416666666668,22357.416666666668,13135.916666666666
2018-05-05 10:00:00,22664.166666666668,22579.833333333332,12751.083333333334
2018-05-05 11:00:00,22859.083333333332,22829.25,12546.333333333334
2018-05-05 12:00:00,23482.166666666668,23433.0,13310.083333333334
2018-05-05 13:00:00,24275.0,24266.833333333332,14419.166666666666
2018-05-05 14:00:00,25153.416666666668,25087.416666666668,15296.416666666666
2018-05-05 15:00:00,26033.916666666668,25962.416666666668,16594.0
2018-05-05 16:00:00,26892.75,26933.166666666668,19508.833333333332
2018-05-05 17:00:00,27503.833333333332,27547.5,21605.25
2018-05-05 18:00:00,27645.166666666668,27621.5,24403.5
2018-05-05 19:00:00,27650.25,27662.916666666668,26328.583333333332
2018-05-05 20:00:00,28195.833333333332,28151.5,26633.083333333332
2018-05-05 21:00:00,27309.833333333332,27355.916666666668,25790.916666666668
2018-05-05 22:00:00,25642.0,25568.916666666668,23897.333333333332
2018-05-05 23:00:00,23787.363636363636,23777.0,21995.272727272728
2018-05-06 00:00:00,22333.5,22228.5,20363.916666666668
2018-05-06 01:00:00,21122.25,21060.666666666668,18967.083333333332
2018-05-06 02:00:00,20336.666666666668,20314.083333333332,18397.416666666668
2018-05-06 03:00:00,19857.25,19791.416666666668,17704.666666666668
2018-05-06 04:00:00,19666.25,19609.166666666668,17563.583333333332
2018-05-06 05:00:00,19771.666666666668,19797.333333333332,17684.416666666668
2018-05-06 06:00:00,19682.5,19696.833333333332,17627.0
2018-05-06 07:00:00,19819.75,19808.666666666668,15844.0
2018-05-06 08:00:00,20129.333333333332,20109.916666666668,13722.583333333334
2018-05-06 09:00:00,20200.5,20130.416666666668,11735.666666666666
2018-05-06 10:00:00,20226.0,20207.083333333332,10840.833333333334
2018-05-06 11:00:00,20423.333333333332,20403.25,10739.916666666666
2018-05-06 12:00:00,20911.666666666668,20856.916666666668,10852.333333333334
2018-05-06 13:00:00,21585.166666666668,21551.25,11719.666666666666
2018-05-06 14:00:00,22559.5,22532.333333333332,12590.25
2018-05-06 15:00:00,23642.833333333332,23636.583333333332,14516.416666666666
2018-05-06 16:00:00,24781.333333333332,24836.25,17010.166666666668
2018-05-06 17:00:00,25919.5,25969.833333333332,19250.083333333332
2018-05-06 18:00:00,26408.25,26432.166666666668,21104.916666666668
2018-05-06 19:00:00,26809.666666666668,26763.583333333332,23040.0
2018-05-06 20:00:00,27681.583333333332,27645.75,24305.166666666668
2018-05-06 21:00:00,26663.0,26719.666666666668,23424.416666666668
2018-05-06 22:00:00,24753.0,24722.416666666668,21585.166666666668
2018-05-06 23:00:00,22833.727272727272,22747.272727272728,19548.454545454544
2018-05-07 00:00:00,21425.916666666668,21295.916666666668,17625.5
2018-05-07 01:00:00,20428.166666666668,20373.5,16182.083333333334
2018-05-07 02:00:00,19817.333333333332,19688.583333333332,15366.916666666666
2018-05-07 03:00:00,19575.583333333332,19616.916666666668,15548.916666666666
2018-05-07 04:00:00,20079.083333333332,20041.75,16049.666666666666
2018-05-07 05:00:00,21299.25,21308.166666666668,17198.25
2018-05-07 06:00:00,22957.916666666668,22937.5,18424.666666666668
2018-05-07 07:00:00,24228.916666666668,24179.833333333332,16949.166666666668
2018-05-07 08:00:00,24408.333333333332,24395.416666666668,14190.25
2018-05-07 09:00:00,24416.0,24396.333333333332,13314.5
2018-05-07 10:00:00,24494.083333333332,24465.666666666668,12849.25
2018-05-07 11:00:00,24737.333333333332,24804.833333333332,13077.25
2018-05-07 12:00:00,25211.25,25168.333333333332,13317.333333333334
2018-05-07 13:00:00,25702.75,25667.25,13252.916666666666
2018-05-07 14:00:00,26295.0,26222.833333333332,13117.083333333334
2018-05-07 15:00:00,27011.75,27032.333333333332,13873.583333333334
2018-05-07 16:00:00,27922.333333333332,28033.416666666668,15432.833333333334
2018-05-07 17:00:00,28858.0,28995.333333333332,17476.166666666668
2018-05-07 18:00:00,29439.416666666668,29553.666666666668,21458.333333333332
2018-05-07 19:00:00,29802.0,29756.666666666668,25095.583333333332
2018-05-07 20:00:00,30230.166666666668,30222.333333333332,25997.0
2018-05-07 21:00:00,28939.0,28966.5,24997.75
2018-05-07 22:00:00,26316.083333333332,26351.0,22425.416666666668
2018-05-07 23:00:00,24319.454545454544,24203.545454545456,20339.636363636364
2018-05-08 00:00:00,22671.166666666668,22567.0,18862.583333333332
2018-05-08 01:00:00,21475.75,21452.916666666668,17728.083333333332
2018-05-08 02:00:00,20856.5,20877.833333333332,17115.25
2018-05-08 03:00:00,20660.0,20648.416666666668,17161.166666666668
2018-05-08 04:00:00,20939.833333333332,20914.666666666668,17697.0
2018-05-08 05:00:00,22022.5,21978.916666666668,19148.75
2018-05-08 06:00:00,23414.5,23431.666666666668,20483.083333333332
2018-05-08 07:00:00,24741.75,24682.833333333332,18596.083333333332
2018-05-08 08:00:00,24881.75,24894.916666666668,15952.333333333334
2018-05-08 09:00:00,24916.916666666668,24865.916666666668,14384.083333333334
2018-05-08 10:00:00,24933.916666666668,24867.166666666668,14410.75
2018-05-08 11:00:00,25046.666666666668,25049.416666666668,14415.416666666666
2018-05-08 12:00:00,25444.416666666668,25445.583333333332,14808.583333333334
2018-05-08 13:00:00,26331.0,26353.583333333332,15965.416666666666
2018-05-08 14:00:00,27129.75,27072.416666666668,15941.916666666666
2018-05-08 15:00:00,27801.583333333332,27810.583333333332,15978.75
2018-05-08 16:00:00,28749.75,28809.25,17391.166666666668
2018-05-08 17:00:00,29525.5,29572.583333333332,19530.833333333332
2018-05-08 18:00:00,29978.416666666668,30064.166666666668,22890.166666666668
2018-05-08 19:00:00,30235.583333333332,30239.5,25585.5
2018-05-08 20:00:00,30535.583333333332,30493.833333333332,26047.583333333332
2018-05-08 21:00:00,29233.916666666668,29249.25,24836.833333333332
2018-05-08 22:00:00,26879.5,26936.083333333332,22325.416666666668
2018-05-08 23:00:00,24770.090909090908,24702.454545454544,20220.18181818182
2018-05-09 00:00:00,23127.666666666668,23018.666666666668,18933.916666666668
2018-05-09 01:00:00,21925.916666666668,21914.416666666668,18084.5
2018-05-09 02:00:00,21248.333333333332,21234.083333333332,17525.0
2018-05-09 03:00:00,20932.916666666668,20933.666666666668,17355.416666666668
2018-05-09 04:00:00,21201.75,21197.166666666668,18017.666666666668
2018-05-09 05:00:00,22320.916666666668,22251.333333333332,19183.833333333332
2018-05-09 06:00:00,23763.333333333332,23747.666666666668,19875.25
2018-05-09 07:00:00,24989.083333333332,24870.416666666668,17381.75
2018-05-09 08:00:00,24912.333333333332,24912.333333333332,14236.0
2018-05-09 09:00:00,24866.416666666668,24909.333333333332,12682.833333333334
2018-05-09 10:00:00,25113.833333333332,25107.0,12234.916666666666
2018-05-09 11:00:00,25257.5,25272.166666666668,12186.666666666666
2018-05-09 12:00:00,25570.666666666668,25571.166666666668,12542.666666666666
2018-05-09 13:00:00,26392.25,26316.083333333332,13488.166666666666
2018-05-09 14:00:00,27086.75,27051.583333333332,13875.666666666666
2018-05-09 15:00:00,27908.583333333332,27971.166666666668,14653.916666666666
2018-05-09 16:00:00,28822.916666666668,28775.416666666668,15847.25
2018-05-09 17:00:00,29322.0,29399.916666666668,18120.0
2018-05-09 18:00:00,29691.0,29778.25,22201.416666666668
2018-05-09 19:00:00,29869.416666666668,29855.416666666668,25304.666666666668
2018-05-09 20:00:00,30324.416666666668,30301.0,26102.666666666668
2018-05-09 21:00:00,29066.25,29133.75,25045.75
2018-05-09 22:00:00,26716.166666666668,26674.916666666668,22518.916666666668
2018-05-09 23:00:00,24566.81818181818,24496.81818181818,20313.272727272728
2018-05-10 00:00:00,22959.0,22835.5,18521.333333333332
2018-05-10 01:00:00,21827.416666666668,21869.916666666668,17649.083333333332
2018-05-10 02:00:00,21233.75,21220.833333333332,17158.083333333332
2018-05-10 03:00:00,20914.583333333332,20893.25,17179.916666666668
2018-05-10 04:00:00,21094.583333333332,21027.5,17627.25
2018-05-10 05:00:00,22167.916666666668,22196.083333333332,18825.75
2018-05-10 06:00:00,23689.833333333332,23654.416666666668,19538.666666666668
2018-05-10 07:00:00,24959.083333333332,24940.416666666668,17598.583333333332
2018-05-10 08:00:00,25090.333333333332,25059.083333333332,14460.083333333334
2018-05-10 09:00:00,24999.083333333332,24911.833333333332,12783.5
2018-05-10 10:00:00,24957.0,24976.5,11857.75
2018-05-10 11:00:00,25173.25,25170.666666666668,11758.25
2018-05-10 12:00:00,25360.25,25379.0,11884.416666666666
2018-05-10 13:00:00,25977.083333333332,25944.75,12191.416666666666
2018-05-10 14:00:00,26520.666666666668,26491.083333333332,12557.666666666666
2018-05-10 15:00:00,27129.25,27092.166666666668,13272.333333333334
2018-05-10 16:00:00,27779.833333333332,27737.083333333332,14768.416666666666
2018-05-10 17:00:00,28272.5,28326.583333333332,18004.25
2018-05-10 18:00:00,28484.583333333332,28529.083333333332,21385.0
2018-05-10 19:00:00,28689.333333333332,28683.0,23997.0
2018-05-10 20:00:00,29427.916666666668,29420.666666666668,25327.5
2018-05-10 21:00:00,28365.166666666668,28424.583333333332,24165.083333333332
2018-05-10 22:00:00,26190.416666666668,26181.666666666668,21979.166666666668
2018-05-10 23:00:00,24353.090909090908,24278.363636363636,19769.272727272728
2018-05-11 00:00:00,22786.0,22689.083333333332,17950.0
2018-05-11 01:00:00,21605.0,21576.583333333332,16918.083333333332
2018-05-11 02:00:00,20922.0,20934.833333333332,16398.25
2018-05-11 03:00:00,20637.833333333332,20636.0,16491.75
2018-05-11 04:00:00,20942.833333333332,20929.5,17196.25
2018-05-11 05:00:00,22068.083333333332,22088.0,18391.333333333332
2018-05-11 06:00:00,23646.333333333332,23658.166666666668,19175.25
2018-05-11 07:00:00,24936.416666666668,24952.75,17130.166666666668
2018-05-11 08:00:00,25248.416666666668,25094.833333333332,14097.833333333334
2018-05-11 09:00:00,25191.0,25239.75,12568.666666666666
2018-05-11 10:00:00,25285.833333333332,25254.083333333332,11015.416666666666
